date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share,market_drawdown_252,above200_deterioration_5d,above50_deterioration_5d,above200_deterioration_10d,above50_deterioration_10d,above200_deterioration_20d,above50_deterioration_20d,new_highs_52w,new_lows_52w,net_new_lows_share,new_low_high_ratio,realized_volatility_20d,downside_semivariance_20d,above200_failure_days,above200_critical_p20,above50_failure_days,above50_critical_p20,fwd_return_1d,fwd_drawdown_1d,fwd_return_5d,fwd_drawdown_5d,fwd_return_10d,fwd_drawdown_10d,fwd_return_20d,fwd_drawdown_20d
2018-01-17,646.8419806763284,,,,122,84,1,0.5893719806763285,1.4523809523809523,0.0,0.0,0,0,,,,,0.7582877264396295,,0.0,0.0,0.0,0.0,,,0,0,,0.0,,,0,,0,,-0.004300716621797096,0.004300716621797096,0.005677677850521645,0.004300716621797096,-0.010821377198840687,0.012041655020406217,-0.040094666307092464,0.05859535053642562
2018-01-18,644.0600966183575,,,,42,165,0,0.2028985507246377,0.2545454545454545,0.0,0.0,0,0,,,,,0.1045528943842058,,0.0,0.0,0.0,0.0,,,0,0,,0.0,,,0,,0,,0.0048381178459955265,-0.0,0.002524069077479929,-0.0,-0.0338174672644691,0.0338174672644691,-0.04180144808945341,0.0545291483292204
2018-01-19,647.1761352657004,,,,129,78,0,0.6231884057971014,1.6538461538461535,0.0,0.0,0,0,,,,,0.7450928172934328,,0.0,0.0,0.0,0.0,,,0,0,,0.0,,,0,,0,,0.004109268165092939,-0.0,-0.0025663331428860126,0.0025663331428860126,-0.04244034066404401,0.04244034066404401,-0.04772624858791086,0.05908142328684507
2018-01-22,649.8355555555556,,,,124,80,3,0.5990338164251208,1.55,0.0,0.0,0,0,,,,,0.5355976119386792,,0.0,0.0,0.0,0.0,,,0,0,,0.0,,,0,,0,,0.003991347941165957,-0.0,-0.010618407931211271,0.010618407931211271,-0.06293208663177918,0.06293208663177918,-0.05180234782606408,0.06293208663177918
2018-01-23,652.4292753623188,,,,116,88,3,0.5603864734299517,1.318181818181818,0.0,0.0,0,0,,,,,0.8957658536290674,,0.0,0.0,0.0,0.0,,,0,0,,0.0,,,0,,0,,-0.0029347767977663253,0.0029347767977663253,-0.020502364279381236,0.020502364279381236,-0.05946289432380536,0.06665738176945613,-0.05826728875186071,0.06665738176945613
2018-01-24,650.514541062802,,,,79,125,3,0.3816425120772946,0.632,0.0,0.0,0,0,,,,,0.422358713185761,,0.0,0.0,0.0,0.0,,,0,0,,0.0,,,0,,0,,-0.00742303509871145,0.00742303509871145,-0.016405907591214075,0.017619296183246536,-0.043619128874360036,0.06391016704708097,-0.04926562064070683,0.06391016704708097
2018-01-25,645.6857487922706,,,,68,138,1,0.3285024154589372,0.4927536231884058,0.0,0.0,0,0,,,,,0.4544099831990015,,0.0,0.0,0.0,0.0,,,0,0,,0.0,,,0,,0,,-0.00026403415609888015,0.00026403415609888015,-0.03625003874010757,0.03625003874010757,-0.04013402803854316,0.05690957371148253,-0.03250841448084951,0.05690957371148253
2018-01-29,645.5152657004832,,,,74,131,2,0.357487922705314,0.5648854961832062,0.0,0.0,14,54,,,,,0.5121215453287942,,0.0,0.0,0.0,0.0,,,0,0,,0.0,,0.002727584830171085,0,,0,,-0.003996697365819979,0.003996697365819979,-0.039976600796722495,0.039976600796722495,-0.026063818344098877,0.056660499862649094,-0.030397342147281403,0.056660499862649094
2018-01-30,642.9353365384615,,,0.0036909600843866,56,151,0,0.2705314009661835,0.3708609271523179,0.0,0.0,7,62,0.0637903730276846,-0.0735612473104797,0.1373516203381644,0.2125603864734299,0.3960166253838759,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0756556993119964,0.0029288520620788846,0,,0,,-0.006038560373826107,0.006038560373826107,-0.052875128383155445,0.052875128383155445,-0.021967680533729772,0.052875128383155445,-0.025379017733793696,0.052875128383155445
2018-01-31,639.0529326923078,,,0.0040524240203909,76,132,0,0.3653846153846153,0.5757575757575758,0.0,0.0,6,60,0.0464135825028079,-0.0753335786799305,0.1217471611827384,0.1932367149758454,0.2721131401320353,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.07525179625776797,0.0028727869396488713,0,,0,,0.0012351510848269687,-0.0,-0.0397760327576091,0.047121111687133954,-0.01962135825843847,0.047121111687133954,-0.021558494650399607,0.047121111687133954
2018-02-01,639.8422596153846,,,-0.0005488395389997,95,111,2,0.4567307692307692,0.8558558558558559,0.0,0.0,9,55,0.0433634452573932,-0.0805622851676889,0.1239257304250821,0.1884057971014492,0.4716524038516724,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.07240128098494834,0.0028727869396488713,0,,0,,-0.02744839679912081,0.02744839679912081,-0.02766712558887141,0.04829660916276013,-0.0295935318793642,0.04829660916276013,-0.0307684759141732,0.04829660916276013
2018-02-02,622.2796153846155,,,-0.0320221545438843,15,193,0,0.0721153846153846,0.077720207253886,0.0,0.0,1,135,0.0094304115389453,-0.1316770504270505,0.1411074619659958,0.1014492753623188,0.062620472225089,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.11969007247119355,0.012365809473857889,0,,0,,-0.0041297444198656885,0.0041297444198656885,-0.004030079849090873,0.021436613023949946,-0.008263429066948103,0.021436613023949946,-0.010759447119678578,0.021436613023949946
2018-02-05,619.7097596153847,,,-0.043106124800547,89,118,1,0.4278846153846153,0.7542372881355932,0.0,0.0,3,92,-0.0048953719080738,-0.1447669814765382,0.1398716095684644,0.0966183574879227,0.564919523381668,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.11509596761437055,0.012580699814922878,0,,0,,-0.017378637937129904,0.017378637937129904,0.014492128487878508,0.017378637937129904,-0.00552018652031816,0.017378637937129904,-0.016876852167845846,0.017378637937129904
2018-02-06,608.9400480769231,,,-0.062812949106609,28,179,1,0.1346153846153846,0.1564245810055866,0.0,0.0,0,126,-0.0314624820101119,-0.1684032352785159,0.136940753268404,0.0676328502415458,0.1894715383773297,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.12503729516901826,0.016386114727450996,0,,0,,0.007708302723056226,-0.0,0.03263291755464448,-0.0,0.011877195501988735,-0.0,0.002868319501896144,-0.0
2018-02-07,613.6339423076923,,,-0.0520795894589074,144,63,1,0.6923076923076923,2.2857142857142856,0.0,0.0,3,36,-0.0202022188353448,-0.152644303111048,0.1324420842757032,0.0628019323671497,0.597980628274697,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.13086414433336993,0.016213430576168537,0,,0,,0.013861229908271877,-0.0,0.02098955575650918,-0.0,0.0012711944746561787,-0.0,-0.008972151912157389,0.008972151912157389
2018-02-08,622.1396634615385,,,-0.0403355460716948,177,31,0,0.8509615384615384,5.709677419354839,0.0,0.0,8,4,0.0021038373767455,-0.1323102455708009,0.1344140829475464,0.0821256038647343,0.8803937439651315,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.1428699557793431,0.016213430576168537,0,,0,,-0.0038060338448924202,0.0038060338448924202,-0.001981220980170506,0.0038060338448924202,-0.0059040199744909705,0.01241790795645159,-0.016223758038003244,0.022521210148744975
2018-02-09,619.7717788461539,,,-0.0464718602930785,85,120,3,0.4086538461538461,0.7083333333333334,0.0,0.0,9,20,-0.006316934702879,-0.138733804716557,0.1324168700136779,0.0772946859903381,0.5621573957712785,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.14192810244943577,0.01639595283588722,0,,0,,0.014390610439497076,-0.0,-0.0042504789875740245,0.0042504789875740245,0.00794445660169707,0.00864477642320749,-0.008266677609685025,0.01878667904011233
2018-02-12,628.6906730769231,,,-0.0362021076123374,168,38,2,0.8076923076923077,4.421052631578948,0.0,0.0,14,8,0.0027157900025546,-0.1233826163642397,0.1260984063667943,0.0821256038647343,0.8215654210247801,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.15268603399292047,0.01639595283588722,0,,0,,0.00019224936807771265,-0.0,-0.01972643694931908,0.01972643694931908,-0.004449494622753014,0.022708596299727435,-0.023622731203545633,0.03270662123462975
2018-02-14,628.8115384615385,,,-0.0342763629871608,103,103,2,0.4951923076923077,1.0,0.0,0.0,14,18,0.0012607334117768,-0.1281951729176817,0.1294559063294586,0.0869565217391304,0.357398575866473,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.152849307211456,0.016355027668440797,0,,0,,-0.003654023768892456,0.003654023768892456,-0.02009980671718925,0.02009980671718925,-0.00348795958187309,0.02289644384094547,-0.021190894753611356,0.03289254703132627
2018-02-15,626.5138461538462,,,-0.029324759933951,64,142,2,0.3076923076923077,0.4507042253521127,0.0,0.0,5,19,0.0008534948785553,-0.1113759753644329,0.1122294702429883,0.0869565217391304,0.3062174055794527,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.1507960617417625,0.015561531207755056,0,,0,,-0.008949169887583208,0.008949169887583208,-0.019312990197282387,0.019312990197282387,-0.0019759063585064185,0.019312990197282387,-0.031640749532738766,0.031640749532738766
2018-02-16,620.9070673076923,,,-0.0400946663070924,37,171,0,0.1778846153846154,0.2163742690058479,0.0,0.0,5,33,-0.0052026910077622,-0.1272854745574295,0.1220827835496672,0.0676328502415458,0.1056511802995915,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.15241824056871336,0.016570635492883064,0,,0,,-0.0060711426606251395,0.0060711426606251395,-0.003930586354470411,0.010457405407272136,-0.0012107751477424822,0.010457405407272136,-0.031243741090446364,0.031243741090446364
2018-02-19,617.1374519230769,,,-0.0418014480894534,44,163,1,0.2115384615384615,0.2699386503067484,0.0,0.0,3,48,-0.0049501540651063,-0.1282665683388163,0.1233164142737099,0.0628019323671497,0.0778527461441802,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.15290149651440094,0.01680200437566579,0,,0,,-0.0013750676880593948,0.0013750676880593948,0.012246991167891297,0.004413055033323565,-0.002516815579748255,0.004413055033323565,-0.025650745398461905,0.025650745398461905
2018-02-20,616.2888461538462,,,-0.0477262485879108,104,103,1,0.5,1.0097087378640777,0.0,0.0,3,35,-0.0114877302098561,-0.1403012081450396,0.1288134779351835,0.0676328502415458,0.6897212692320667,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.1507438041623109,0.016825828596114773,0,,0,,-0.0001887070935143731,0.0001887070935143731,0.015584366346699241,0.003042170535669353,-0.011419704546631992,0.011419704546631992,-0.02309222018475554,0.024309104374353296
2018-02-21,616.1725480769231,,,-0.051802347826064,87,120,1,0.4182692307692308,0.725,0.0,0.0,5,38,-0.0206753585765874,-0.145179377845621,0.1245040192690335,0.0772946859903381,0.3901874533041438,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.14904508867310678,0.01682627728674077,0,,0,,-0.0028540020125795706,0.0028540020125795706,0.01695259093649537,0.0028540020125795706,-0.008903131763556837,0.011233117222019584,-0.029080297632864016,0.029080297632864016
2018-02-22,614.4139903846153,,,-0.0582672887518607,64,141,3,0.3076923076923077,0.4539007092198581,0.0,0.0,6,48,-0.0218973331163912,-0.1506750954526432,0.128777762336252,0.0772946859903381,0.1795870453346612,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.14698794390694808,0.016928908413087154,0,,0,,0.006595793944057737,-0.0,0.017678508704080276,-0.0,-0.010230341633055695,0.010230341633055695,-0.033383145640105805,0.033383145640105805
2018-02-23,618.4665384615384,,,-0.0492656206407068,166,41,1,0.7980769230769231,4.048780487804878,0.0,0.0,10,8,-0.0111930534418868,-0.1260170215790437,0.1148239681371568,0.072463768115942,0.8979714623033548,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.15084879261349973,0.01682038568594304,0,,0,,0.010071669196704214,-0.0,0.0027305438451057373,-0.0,-0.01038102785934969,0.01671588106998234,-0.03242861318841772,0.0397169746035968
2018-02-26,624.6955288461538,,,-0.0325084144808495,136,71,1,0.6538461538461539,1.9154929577464788,0.0,0.0,15,4,0.0026662147547537,-0.1116160800594775,0.1142822948142312,0.0917874396135265,0.7139180878272643,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.15594139108273203,0.016126107414976592,0,,0,,0.0019173956051052876,-0.0,-0.014585182150658405,0.014585182150658405,-0.016083360650683387,0.026520445116523628,-0.031159413141610637,0.04929218917692957
2018-02-27,625.8933173076923,,,-0.0303973421472814,83,125,0,0.3990384615384615,0.664,0.0,0.0,15,15,-0.0049268429387945,-0.1092394273722868,0.1043125844334923,0.0917874396135265,0.2315169046346349,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.15638180637756005,0.016125229018128195,0,,0,,0.0011582675561951916,-0.0,-0.02658968746286572,0.02658968746286572,-0.01925892908218374,0.028383418479777767,-0.031171777554311553,0.05111158365616253
2018-02-28,626.6182692307692,,,-0.0253790177337936,99,108,1,0.4759615384615384,0.9166666666666666,0.0,0.0,17,15,0.0071430067587926,-0.0950184331254785,0.1021614398842712,0.1009615384615384,0.6195813458097341,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.15635898256463093,0.0159239617862204,0,,0,,-0.002142222522299897,0.002142222522299897,-0.025424708025220788,0.02771585264614862,-0.01776489841940121,0.029507508446275588,-0.023570867021747266,0.05220937878278453
2018-03-01,625.2759134615385,,,-0.0215584946503996,79,128,1,0.3798076923076923,0.6171875,0.0,0.0,12,16,0.0163878470709603,-0.0905164181741713,0.1069042652451316,0.1057692307692307,0.2641682014526655,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.1553810412377457,0.015522335601148893,0,,0,,-0.008189384701630553,0.008189384701630553,-0.027424034307922396,0.027424034307922396,-0.029723574173439182,0.029723574173439182,-0.014166712241785118,0.05017464150757045
2018-03-05,620.1552884615385,,,-0.0307684759141732,44,164,0,0.2115384615384615,0.2682926829268293,0.0,0.0,6,35,0.0015286883104369,-0.1033832156170803,0.1049119039275173,0.0865384615384615,0.1488427121073339,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.15713945690079076,0.016367367475719284,0,,0,,-0.0073708275610250285,0.0073708275610250285,-0.013075867475002112,0.01939347019441351,-0.030069373192473492,0.030069373192473492,-0.01044493058149687,0.04233192925981066
2018-03-06,615.5842307692308,,,-0.0107594471196785,44,164,0,0.2115384615384615,0.2682926829268293,0.0,0.0,3,63,0.0267585006940644,-0.0742872097217327,0.1010457104157971,0.1394230769230769,0.2555201923646367,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.12633301095516175,0.007558891588083279,0,,0,,-0.010288147157266003,0.010288147157266003,-0.0015203531273203508,0.012111917488630608,-0.023192300562098422,0.023192300562098422,0.011375345836480033,0.035220707460051015
2018-03-07,609.2510096153845,,,-0.0168768521678458,36,172,0,0.173076923076923,0.2093023255813953,0.0,0.0,2,80,0.0197751848778858,-0.0911813860761648,0.1109565709540507,0.1201923076923077,0.1302968776452223,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.13049562051411304,0.008677660493330753,0,,0,,0.0023564558027233673,-0.0,0.007531005462203089,0.0018427285943137806,-0.011807352110705938,0.013038293284826308,0.023006062121981863,0.025191736596032133
2018-03-08,610.6866826923077,,,0.0028683195018961,121,84,3,0.5817307692307693,1.4404761904761905,0.0,0.0,6,51,0.045551507466418,-0.0713731369558361,0.1169246444222542,0.1875,0.5839590593717336,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.1151837909962668,0.004872245580802633,0,,0,,-0.00418931246736387,0.00418931246736387,0.007859638622992993,0.00418931246736387,-0.020358419561158025,0.020358419561158025,0.02353741187050118,0.027483428913214092
2018-03-09,608.1283253588517,,,-0.0089721519121573,83,125,0,0.3990384615384615,0.664,0.0,0.0,2,57,0.0288085557509867,-0.0898415324479254,0.1186500881989121,0.1153846153846153,0.2771999185318446,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.11256646512886641,0.0050933798515626835,0,,0,,0.006442546044093556,-0.0,-0.002364380723597681,0.002364380723597681,-0.023392113317810548,0.023392113317810548,0.026889466232427717,0.023392113317810548
2018-03-12,612.0462200956937,,,-0.0162237580380032,145,63,1,0.69377990430622,2.3015873015873014,0.0,0.0,10,27,0.0167710060272873,-0.1001481509200607,0.116919156947348,0.0865384615384615,0.8203394256293092,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.10272751948883752,0.0050933798515626835,0,,0,,0.004251484900521296,-0.0,-0.017218654562630165,0.017218654562630165,-0.022278862824726242,0.029643678597622625,0.02222251854379298,0.029643678597622625
2018-03-13,614.6483253588517,,,-0.008266677609685,147,62,0,0.7033492822966507,2.370967741935484,0.0,0.0,17,13,0.0292299157083663,-0.0872328854651285,0.1164628011734949,0.1346153846153846,0.7663483740485477,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.10357596489562322,0.0049108575918440055,0,,0,,-0.0013162698551706375,0.0013162698551706375,-0.02170494661824751,0.02170494661824751,-0.015322489617512036,0.03375166878792479,0.01933906230567861,0.03375166878792479
2018-03-14,613.8392822966507,631.131249045107,,-0.0236227312035456,98,111,0,0.4688995215311005,0.8828828828828829,0.1913875598086124,0.0,13,17,0.011306312103238,-0.1040570101619174,0.1153633222651554,0.0721153846153846,0.6220702227727788,,0.0,-0.1913875598086124,0.0,-0.1913875598086124,0.0,-0.1913875598086124,0,0,,0.0,0.08761398132364209,0.004932687927622556,0,,0,,0.0026834011458667373,-0.0,-0.01919380889329303,0.020415549134980004,-0.012146782494771302,0.03247814894115708,0.024582677219657123,0.03247814894115708
2018-03-15,615.4864593301436,630.6295579418547,,-0.0211908947536113,121,86,2,0.5789473684210527,1.4069767441860466,0.2296650717703349,0.0,21,18,0.016192305949857,-0.0956813279883812,0.1118736339382382,0.0769230769230769,0.5371166804552293,,0.0,-0.2296650717703349,0.0,-0.2296650717703349,0.0,-0.2296650717703349,0,0,,0.0,0.08857251813931594,0.004932687927622556,0,,0,,-0.01429110377313103,0.01429110377313103,-0.02799800399061947,0.02799800399061947,-0.005910976499417631,0.03506745005137335,0.025775690185239952,0.03506745005137335
2018-03-16,606.6904784688995,630.033894081281,,-0.0316407495327387,47,161,1,0.2248803827751196,0.2919254658385093,0.1531100478468899,0.0,5,33,0.0040307133285082,-0.0958888565044204,0.0999195698329287,0.0721153846153846,0.2886524835410188,,0.0,-0.1531100478468899,0.0,-0.1531100478468899,0.0,-0.1531100478468899,0,0,,0.0,0.10001968485559633,0.007337823270242244,0,,0,,-0.008542858339357973,0.008542858339357973,-0.021077567989667978,0.021077567989667978,0.016033432862600394,0.021077567989667978,0.040595106174071915,0.021077567989667978
2018-03-19,601.5076076555024,629.2601737706229,,-0.0312437410904463,36,173,0,0.1722488038277512,0.2080924855491329,0.1100478468899521,0.0,2,67,-0.007069590223844,-0.1004357996431963,0.0933662094193523,0.0625,0.0703572519138817,,0.0,-0.1100478468899521,0.0,-0.1100478468899521,0.0,-0.1100478468899521,0,0,,0.0,0.09963268986449722,0.007248272385554095,0,,0,,-0.0003328160525518653,0.0003328160525518653,-0.005148864786239993,0.012642714569905622,0.02023283116192487,0.012642714569905622,0.0446284375854884,0.012642714569905622
2018-03-20,601.3074162679426,628.4290109848707,,-0.0256507453984619,96,113,0,0.4593301435406698,0.8495575221238938,0.1291866028708134,0.0,3,47,0.0077369217887944,-0.0849013100352778,0.0926382318240723,0.0721153846153846,0.6402767645321833,,0.0,-0.1291866028708134,0.0,-0.1291866028708134,0.0,-0.1291866028708134,0,0,,0.0,0.0982648488825068,0.006785247501375684,0,,0,,0.0012472025669743037,-0.0,0.006524061405271064,0.012313996813164252,0.035388384447082366,0.012313996813164252,0.049475862054592756,0.012313996813164252
2018-03-21,602.0573684210526,627.5176298508763,,-0.0230922201847555,107,97,5,0.5119617224880383,1.1030927835051547,0.1674641148325359,0.0,5,34,0.0147048133616283,-0.0948650799994905,0.1095698933611189,0.0913461538461538,0.5229207273960373,,0.0,0.023923444976076513,0.0,-0.1674641148325359,0.0,-0.1674641148325359,0,0,,0.0,0.09867128244190063,0.006761423280926698,0,,0,,-0.0063171744669136,0.0063171744669136,0.007184932622183116,0.013544306885822532,0.03522937992611741,0.013544306885822532,0.04961481493137443,0.013544306885822532
2018-03-22,598.254066985646,626.4876522533912,,-0.029080297632864,51,158,0,0.2440191387559808,0.3227848101265823,0.1626794258373205,0.0,3,61,0.0055285729616606,-0.0950266890492677,0.1005552620109284,0.0721153846153846,0.2063287837378583,,0.0,0.0669856459330144,0.0,-0.1626794258373205,0.0,-0.1626794258373205,0,0,,0.0,0.10026530746523611,0.007263798925193056,0,,0,,-0.007273077719776255,0.007273077719776255,0.022723232649605185,0.007273077719776255,0.04480805256550613,0.007273077719776255,0.059946866729345905,0.007273077719776255
2018-03-23,593.9029186602871,625.4187599019592,,-0.0333831456401058,46,160,3,0.2200956937799043,0.2875,0.124401913875598,0.0,1,89,0.0005998776147105,-0.105187821180885,0.1057876987955956,0.0576923076923076,0.11693237581985,,0.0,0.02870813397129189,0.0,-0.124401913875598,0.0,-0.124401913875598,0,0,,0.0,0.10228940841538324,0.007827678308772285,0,,0,,0.007589805528604776,-0.0,0.037910052562649454,-0.0,0.05148594460061018,-0.0,0.06845039750810855,-0.0
2018-03-26,598.4105263157895,624.421195549048,,-0.0324286131884177,146,63,0,0.6985645933014354,2.3174603174603177,0.1531100478468899,0.0,8,42,0.0015846295489865,-0.1092396069648869,0.1108242365138734,0.0432692307692307,0.827641581435058,,0.0,-0.04306220095693779,0.0,-0.1531100478468899,0.0,-0.1531100478468899,0,0,,0.0,0.10341030264336466,0.007827678308772285,0,,0,,0.01139661847413942,-0.0,0.02551305924047731,-0.0,0.045515413011411265,-0.0,0.05807758062503088,-0.0
2018-03-27,605.2303827751196,623.5262544122799,,-0.0311594131416106,150,58,1,0.7177033492822966,2.586206896551724,0.215311004784689,0.0,15,17,0.0001655418797053,-0.106608854838846,0.1067743967185514,0.0721153846153846,0.7328026350537764,,0.0,-0.0861244019138756,0.0,-0.215311004784689,0.0,-0.215311004784689,0,0,,0.0,0.10548441934405738,0.007827678308772285,0,,0,,0.001904609063810847,-0.0,0.02867723102566666,-0.0,0.03520091761791799,-0.0,0.04694929706620865,-0.0
2018-03-28,606.3831100478468,622.6078064683093,,-0.0311717775543115,72,137,0,0.3444976076555024,0.5255474452554745,0.2296650717703349,0.0,18,50,0.0011002267007756,-0.1193772526600609,0.1204774793608366,0.0673076923076923,0.1647746858681947,,0.0,-0.06220095693779901,0.0,-0.038277511961722493,0.0,-0.2296650717703349,0,0,,0.0,0.10547883746070565,0.007827678308772285,0,,0,,0.009012822413630994,-0.0,0.027844387257582426,-0.0,0.03718109033160477,-0.0,0.047701313617148244,-0.0
