date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share,index_vs_50dma,index_vs_200dma,nh_nl_ratio,delta_pct_above_50dma_5d,delta_ad_ratio_3d,trend_regime,relative_leadership,participation_impulse,fwd_return_1d,fwd_return_3d,fwd_return_5d,fwd_return_10d,fwd_return_20d
2018-02-08,622.1396634615385,,,-0.0403355460716948,177,31,0,0.8509615384615384,5.709677419354839,0.0,0.0,8,4,0.0021038373767455,-0.1323102455708009,0.1344140829475464,0.0821256038647343,0.8803937439651315,,,0.6153846153846154,0.0,4.9554401312192455,,0.1922960734839581,1.5948637214545944,-0.0038060338448924202,0.010724079160743694,-0.001981220980170506,-0.0059040199744909705,-0.016223758038003244
2018-02-09,619.7717788461539,,,-0.0464718602930785,85,120,3,0.4086538461538461,0.7083333333333334,0.0,0.0,9,20,-0.006316934702879,-0.138733804716557,0.1324168700136779,0.0772946859903381,0.5621573957712785,,,0.3,0.0,0.5519087523277468,,0.08004652870422269,0.1535191345062211,0.014390610439497076,0.010878306398920179,-0.0042504789875740245,0.00794445660169707,-0.008266677609685025
2018-02-12,628.6906730769231,,,-0.0362021076123374,168,38,2,0.8076923076923077,4.421052631578948,0.0,0.0,14,8,0.0027157900025546,-0.1233826163642397,0.1260984063667943,0.0821256038647343,0.8215654210247801,,,0.6086956521739131,0.0,2.135338345864662,,0.18621288189887386,0.7342965074003381,0.00019224936807771265,-0.012380660478286454,-0.01972643694931908,-0.004449494622753014,-0.023622731203545633
2018-02-14,628.8115384615385,,,-0.0342763629871608,103,103,2,0.4951923076923077,1.0,0.0,0.0,14,18,0.0012607334117768,-0.1281951729176817,0.1294559063294586,0.0869565217391304,0.357398575866473,,,0.42424242424242425,0.0,-4.709677419354839,,0.12413131068093092,-1.4281249066813426,-0.003654023768892456,-0.018565318580227697,-0.02009980671718925,-0.00348795958187309,-0.021190894753611356
2018-02-15,626.5138461538462,,,-0.029324759933951,64,142,2,0.3076923076923077,0.4507042253521127,0.0,0.0,5,19,0.0008534948785553,-0.1113759753644329,0.1122294702429883,0.0869565217391304,0.3062174055794527,,,0.2,0.0,-0.2576291079812207,,0.03789456595717079,-0.1351285302979594,-0.008949169887583208,-0.016320469312483765,-0.019312990197282387,-0.0019759063585064185,-0.031640749532738766
2018-02-16,620.9070673076923,,,-0.0400946663070924,37,171,0,0.1778846153846154,0.2163742690058479,0.0,0.0,5,33,-0.0052026910077622,-0.1272854745574295,0.1220827835496672,0.0676328502415458,0.1056511802995915,,,0.1282051282051282,0.0,-4.2046783625731,,0.013335617517454268,-1.3652614676650476,-0.0060711426606251395,-0.007625165632754727,-0.003930586354470411,-0.0012107751477424822,-0.031243741090446364
2018-02-19,617.1374519230769,,,-0.0418014480894534,44,163,1,0.2115384615384615,0.2699386503067484,0.0,0.0,3,48,-0.0049501540651063,-0.1282665683388163,0.1233164142737099,0.0628019323671497,0.0778527461441802,,,0.057692307692307696,0.0,-0.7300613496932515,,-0.011754919411092912,-0.3189254379858651,-0.0013750676880593948,-0.004413055033323565,0.012246991167891297,-0.002516815579748255,-0.025650745398461905
2018-02-20,616.2888461538462,,,-0.0477262485879108,104,103,1,0.5,1.0097087378640777,0.0,0.0,3,35,-0.0114877302098561,-0.1403012081450396,0.1288134779351835,0.0676328502415458,0.6897212692320667,,,0.07692307692307693,0.0,0.5590045125119649,,-0.001584287957781344,0.18667348067679612,-0.0001887070935143731,0.0035335578783923793,0.015584366346699241,-0.011419704546631992,-0.02309222018475554
2018-02-21,616.1725480769231,,,-0.051802347826064,87,120,1,0.4182692307692308,0.725,0.0,0.0,5,38,-0.0206753585765874,-0.145179377845621,0.1245040192690335,0.0772946859903381,0.3901874533041438,,,0.11363636363636363,0.0,0.5086257309941521,,0.01125847314185996,0.12526031078250616,-0.0028540020125795706,0.013832133216306053,0.01695259093649537,-0.008903131763556837,-0.029080297632864016
2018-02-22,614.4139903846153,,,-0.0582672887518607,64,141,3,0.3076923076923077,0.4539007092198581,0.0,0.0,6,48,-0.0218973331163912,-0.1506750954526432,0.128777762336252,0.0772946859903381,0.1795870453346612,,,0.10909090909090909,0.0,0.18396205891310968,,0.0115907484311992,-0.015314216254139444,0.006595793944057737,0.018683374894981064,0.017678508704080276,-0.010230341633055695,-0.033383145640105805
2018-02-23,618.4665384615384,,,-0.0492656206407068,166,41,1,0.7980769230769231,4.048780487804878,0.0,0.0,10,8,-0.0111930534418868,-0.1260170215790437,0.1148239681371568,0.072463768115942,0.8979714623033548,,,0.5263157894736842,0.0,3.0390717499408004,,0.15037406560069844,1.0111340558279602,0.010071669196704214,0.013180552644785903,0.0027305438451057373,-0.01038102785934969,-0.03242861318841772
2018-02-26,624.6955288461538,,,-0.0325084144808495,136,71,1,0.6538461538461539,1.9154929577464788,0.0,0.0,15,4,0.0026662147547537,-0.1116160800594775,0.1142822948142312,0.0917874396135265,0.7139180878272643,,,0.75,0.0,1.190492957746479,,0.23228452058910928,0.40930892687590087,0.0019173956051052876,0.0009290679836571059,-0.014585182150658405,-0.016083360650683387,-0.031159413141610637
2018-02-27,625.8933173076923,,,-0.0303973421472814,83,125,0,0.3990384615384615,0.664,0.0,0.0,15,15,-0.0049268429387945,-0.1092394273722868,0.1043125844334923,0.0917874396135265,0.2315169046346349,,,0.4838709677419355,0.0,0.21009929078014195,,0.13465298962745423,0.015989170005198367,0.0011582675561951916,-0.009167742628785724,-0.02658968746286572,-0.01925892908218374,-0.031171777554311553
2018-02-28,626.6182692307692,,,-0.0253790177337936,99,108,1,0.4759615384615384,0.9166666666666666,0.0,0.0,17,15,0.0071430067587926,-0.0950184331254785,0.1021614398842712,0.1009615384615384,0.6195813458097341,,,0.5151515151515151,0.0,-3.1321138211382116,,0.14646798594326002,-0.9324837040681824,-0.002142222522299897,-0.017608868115326026,-0.025424708025220788,-0.01776489841940121,-0.023570867021747266
2018-03-01,625.2759134615385,,,-0.0215584946503996,79,128,1,0.3798076923076923,0.6171875,0.0,0.0,12,16,0.0163878470709603,-0.0905164181741713,0.1069042652451316,0.1057692307692307,0.2641682014526655,,,0.41379310344827586,0.0,-1.2983054577464788,,0.1140883517210519,-0.4371132787171386,-0.008189384701630553,-0.025628532142618177,-0.027424034307922396,-0.029723574173439182,-0.014166712241785118
2018-03-05,620.1552884615385,,,-0.0307684759141732,44,164,0,0.2115384615384615,0.2682926829268293,0.0,0.0,6,35,0.0015286883104369,-0.1033832156170803,0.1049119039275173,0.0865384615384615,0.1488427121073339,,,0.14285714285714285,0.0,-0.39570731707317075,,0.014518049075075076,-0.21152023160352554,-0.0073708275610250285,-0.01526812065526384,-0.013075867475002112,-0.030069373192473492,-0.01044493058149687
2018-03-06,615.5842307692308,,,-0.0107594471196785,44,164,0,0.2115384615384615,0.2682926829268293,0.0,0.0,3,63,0.0267585006940644,-0.0742872097217327,0.1010457104157971,0.1394230769230769,0.2555201923646367,,,0.04477611940298507,0.0,-0.6483739837398373,,-0.010973173137231146,-0.2766524835777952,-0.010288147157266003,-0.012111917488630608,-0.0015203531273203508,-0.023192300562098422,0.011375345836480033
2018-03-07,609.2510096153845,,,-0.0168768521678458,36,172,0,0.173076923076923,0.2093023255813953,0.0,0.0,2,80,0.0197751848778858,-0.0911813860761648,0.1109565709540507,0.1201923076923077,0.1302968776452223,,,0.024096385542168676,0.0,-0.4078851744186047,,-0.01759734659245661,-0.2247204799456746,0.0023564558027233673,0.004587945585964315,0.007531005462203089,-0.011807352110705938,0.023006062121981863
2018-03-08,610.6866826923077,,,0.0028683195018961,121,84,3,0.5817307692307693,1.4404761904761905,0.0,0.0,6,51,0.045551507466418,-0.0713731369558361,0.1169246444222542,0.1875,0.5839590593717336,,,0.10344827586206896,0.0,1.1721835075493612,,0.02632298654173852,0.3763971120481356,-0.00418931246736387,0.006487193480425146,0.007859638622992993,-0.020358419561158025,0.02353741187050118
2018-03-09,608.1283253588517,,,-0.0089721519121573,83,125,0,0.3990384615384615,0.664,0.0,0.0,2,57,0.0288085557509867,-0.0898415324479254,0.1186500881989121,0.1153846153846153,0.2771999185318446,,,0.03333333333333333,0.0,0.39570731707317075,,-0.011863870566899831,0.07623987928282798,0.006442546044093556,0.00939103919296791,-0.002364380723597681,-0.023392113317810548,0.026889466232427717
2018-03-12,612.0462200956937,,,-0.0162237580380032,145,63,1,0.69377990430622,2.3015873015873014,0.0,0.0,10,27,0.0167710060272873,-0.1001481509200607,0.116919156947348,0.0865384615384615,0.8203394256293092,,,0.2631578947368421,0.0,2.092284976005906,,0.06202657609189363,0.6984754162259467,0.004251484900521296,0.005620881432634395,-0.017218654562630165,-0.022278862824726242,0.02222251854379298
2018-03-13,614.6483253588517,,,-0.008266677609685,147,62,0,0.7033492822966507,2.370967741935484,0.0,0.0,17,13,0.0292299157083663,-0.0872328854651285,0.1164628011734949,0.1346153846153846,0.7663483740485477,,,0.5483870967741935,0.0,0.9304915514592935,,0.17126682132211735,0.346452159301973,-0.0013162698551706375,-0.012946991900297022,-0.02170494661824751,-0.015322489617512036,0.01933906230567861
2018-03-14,613.8392822966507,631.131249045107,,-0.0236227312035456,98,111,0,0.4688995215311005,0.8828828828828829,0.1913875598086124,0.0,13,17,0.011306312103238,-0.1040570101619174,0.1153633222651554,0.0721153846153846,0.6220702227727788,-0.027398368841059284,,0.41935483870967744,0.1913875598086124,0.21888288288288282,,0.11311076549078393,0.1482068153718078,0.0026834011458667373,-0.020089419163612177,-0.01919380889329303,-0.012146782494771302,0.024582677219657123
2018-03-15,615.4864593301436,630.6295579418547,,-0.0211908947536113,121,86,2,0.5789473684210527,1.4069767441860466,0.2296650717703349,0.0,21,18,0.016192305949857,-0.0956813279883812,0.1118736339382382,0.0769230769230769,0.5371166804552293,-0.02401266864358964,,0.525,0.2296650717703349,-0.8946105574012548,,0.14947775065682256,-0.157015996782509,-0.01429110377313103,-0.023037132413331385,-0.02799800399061947,-0.005910976499417631,0.025775690185239952
2018-03-16,606.6904784688995,630.033894081281,,-0.0316407495327387,47,161,1,0.2248803827751196,0.2919254658385093,0.1531100478468899,0.0,5,33,0.0040307133285082,-0.0958888565044204,0.0999195698329287,0.0721153846153846,0.2886524835410188,-0.03705104730344866,,0.1282051282051282,0.1531100478468899,-2.079042276096975,,0.004258678219689685,-0.6386273387812107,-0.008542858339357973,-0.00763669484238394,-0.021077567989667978,0.016033432862600394,0.040595106174071915
2018-03-19,601.5076076555024,629.2601737706229,,-0.0312437410904463,36,173,0,0.1722488038277512,0.2080924855491329,0.1100478468899521,0.0,2,67,-0.007069590223844,-0.1004357996431963,0.0933662094193523,0.0625,0.0703572519138817,-0.044103484173840135,,0.02857142857142857,0.1100478468899521,-0.6747903973337499,,-0.03548520576129148,-0.2669324944872057,-0.0003328160525518653,-0.005408976758478179,-0.005148864786239993,0.02023283116192487,0.0446284375854884
2018-03-20,601.3074162679426,628.4290109848707,,-0.0256507453984619,96,113,0,0.4593301435406698,0.8495575221238938,0.1291866028708134,0.0,3,47,0.0077369217887944,-0.0849013100352778,0.0926382318240723,0.0721153846153846,0.6402767645321833,-0.04315776999922927,,0.058823529411764705,0.1291866028708134,-0.5574192220621528,,-0.023301483461972916,-0.10965742030896816,0.0012472025669743037,-0.012313996813164252,0.006524061405271064,0.035388384447082366,0.049475862054592756
2018-03-21,602.0573684210526,627.5176298508763,,-0.0230922201847555,107,97,5,0.5119617224880383,1.1030927835051547,0.1674641148325359,0.0,5,34,0.0147048133616283,-0.0948650799994905,0.1095698933611189,0.0913461538461538,0.5229207273960373,-0.04057298188717684,,0.125,-0.023923444976076513,0.8111673176666454,,0.011325682781734264,0.2384652345467744,-0.0063171744669136,-0.006057300012500932,0.007184932622183116,0.03522937992611741,0.04961481493137443
2018-03-22,598.254066985646,626.4876522533912,,-0.029080297632864,51,158,0,0.2440191387559808,0.3227848101265823,0.1626794258373205,0.0,3,61,0.0055285729616606,-0.0950266890492677,0.1005552620109284,0.0721153846153846,0.2063287837378583,-0.04506646725788255,,0.046153846153846156,-0.0669856459330144,0.11469232457744938,,-0.024173209018159156,-0.07294985487498896,-0.007273077719776255,0.011661125555943785,0.022723232649605185,0.04480805256550613,0.059946866729345905
2018-03-23,593.9029186602871,625.4187599019592,,-0.0333831456401058,46,160,3,0.2200956937799043,0.2875,0.124401913875598,0.0,1,89,0.0005998776147105,-0.105187821180885,0.1057876987955956,0.0576923076923076,0.11693237581985,-0.05039158282782008,,0.01098901098901099,-0.02870813397129189,-0.5620575221238938,,-0.03701092015736661,-0.27438813388771904,0.007589805528604776,0.021013857644802014,0.037910052562649454,0.05148594460061018,0.06845039750810855
2018-03-26,598.4105263157895,624.421195549048,,-0.0324286131884177,146,63,0,0.6985645933014354,2.3174603174603177,0.1531100478468899,0.0,8,42,0.0015846295489865,-0.1092396069648869,0.1108242365138734,0.0432692307692307,0.827641581435058,-0.04165564753193152,,0.1568627450980392,0.04306220095693779,1.214367533955163,,0.01342671336940289,0.4540122173731169,0.01139661847413942,0.022455833289357185,0.02551305924047731,0.045515413011411265,0.05807758062503088
2018-03-27,605.2303827751196,623.5262544122799,,-0.0311594131416106,150,58,1,0.7177033492822966,2.586206896551724,0.215311004784689,0.0,15,17,0.0001655418797053,-0.106608854838846,0.1067743967185514,0.0721153846153846,0.7328026350537764,-0.02934258422591285,,0.45454545454545453,0.0861244019138756,2.263422086425142,,0.12156246453733412,0.7802973200549298,0.001904609063810847,0.018484575571690698,0.02867723102566666,0.03520091761791799,0.04694929706620865
2018-03-28,606.3831100478468,622.6078064683093,,-0.0311717775543115,72,137,0,0.3444976076555024,0.5255474452554745,0.2296650717703349,0.0,18,50,0.0011002267007756,-0.1193772526600609,0.1204774793608366,0.0673076923076923,0.1647746858681947,-0.02605925632782491,,0.2608695652173913,0.06220095693779901,0.2380474452554745,,0.05898075200000187,0.0316716064696819,0.009012822413630994,0.012029852670842223,0.027844387257582426,0.03718109033160477,0.047701313617148244
2018-04-02,611.8483333333334,621.8221750673431,,-0.0235708670217472,168,39,2,0.8038277511961722,4.307692307692308,0.3095238095238095,0.0,31,13,0.0211091996718818,-0.0950281660098222,0.116137365681704,0.0769230769230769,0.7593820491133717,-0.0160397009529768,,0.6888888888888889,0.14684438368648897,1.9902319902319907,,0.20875754105249322,0.7425111056947644,0.007468315171476947,0.017550723549214498,0.02159413144324973,0.03187507953068058,0.04411255045698792
2018-04-03,616.4178095238095,621.2417061370463,,-0.0141667122417851,151,56,3,0.719047619047619,2.696428571428572,0.3857142857142857,0.0,47,5,0.0284243940888762,-0.075014564974911,0.1034389590637872,0.1201923076923077,0.8581716110799418,-0.007764927186283632,,0.8867924528301887,0.26131237183868766,0.11022167487684786,,0.2809633516077318,0.21721813611604743,-0.0044450370473829715,0.011112051859692773,0.013080027507625713,0.02417407982557318,0.028880226105144846
2018-04-04,613.6778095238095,620.5784227139959,,-0.0104449305814968,47,163,0,0.2238095238095238,0.2883435582822086,0.3238095238095238,0.0,18,14,0.0311222581981389,-0.0753528277017857,0.1064750858999246,0.1346153846153846,0.1185386208171434,-0.011119647312273107,,0.5454545454545454,0.17069947596263393,-0.2372038869732659,,0.16574595648713386,-0.0962656088633071,0.01451723465252508,0.01854858847135077,0.01950472847781004,0.023911802951665173,0.024926838451136968
2018-04-05,622.5867142857143,620.1489550673431,,0.01137534583648,190,19,1,0.9047619047619048,10.0,0.4476190476190476,0.0,58,3,0.0576488366710982,-0.0456879554666459,0.1033367921377441,0.2548076923076923,0.976591710873777,0.003930925301819599,,0.9354838709677419,0.23230804283435857,5.692307692307692,,0.32488244976223296,1.9292270768658095,0.0010934411048957315,0.003041917052518439,0.006341820733940962,0.01360598382126299,0.00475917640388368
2018-04-06,623.2674761904763,619.6707818858386,,0.0230060621219818,121,89,0,0.5761904761904761,1.3595505617977528,0.4666666666666667,0.0,53,3,0.0838526995021822,-0.0223222061594823,0.1061749056616645,0.3798076923076923,0.8589603963714755,0.005804201859722857,,0.9298245614035088,0.23700159489633177,-1.3368780096308193,,0.3491788425005155,-0.25512863005547026,0.0028770801376492017,0.0038185088615552143,0.00908377103554936,0.013895891368812974,0.007744974125226456
2018-04-09,625.0606666666666,619.1752841080609,,0.0235374118705011,124,85,1,0.5904761904761905,1.4588235294117646,0.5,0.0,65,4,0.0895845732932491,-0.0176766935681094,0.1072612668613585,0.3798076923076923,0.6622936182748258,0.009505196201563315,,0.9285714285714286,0.19047619047619052,1.1704799711295562,,0.3492291085491498,0.4616590674520637,-0.0009280622970387897,0.002358780564842622,0.010063632680530787,0.014489564974797808,0.00858781402856601
2018-04-10,624.4805714285714,618.6163100293859,,0.0268894662324277,103,107,0,0.4904761904761904,0.9626168224299064,0.5142857142857142,0.0,47,4,0.1010258376174589,-0.0139960153022063,0.1150218529196652,0.416267942583732,0.7685662026789034,0.00947964239563448,,0.9038461538461539,0.12857142857142856,-9.037383177570094,,0.35135957617674957,-2.634834523479328,0.0018685243324512157,0.007123558382845063,0.010950815351913334,0.01613378951436406,0.0065972543123842264
2018-04-11,625.6474285714287,618.1189677795584,,0.0222225185437929,88,121,1,0.419047619047619,0.7272727272727273,0.5190476190476191,0.0,38,5,0.0869515654076905,-0.0227813726652771,0.1097329380729676,0.3588516746411483,0.6014995921067259,0.012179630757675142,,0.8636363636363636,0.19523809523809527,-0.6322778345250255,,0.32342288433379235,-0.11762862924207314,0.0014187208435356702,0.009116346982584567,0.004322760209690468,0.012015286869312192,-0.0020364428588870442
2018-04-12,626.5350476190475,617.7359537560939,,0.0193390623056786,91,118,1,0.4333333333333333,0.7711864406779662,0.5333333333333333,0.0,31,7,0.0789863203894578,-0.0317433688603843,0.1107296892498422,0.3110047846889952,0.3072743545262074,0.014244101884391736,,0.7948717948717948,0.08571428571428574,-0.6876370887337985,,0.29023444530535614,-0.20461131021513784,0.0038210912991150092,0.007635798278605277,0.007218385381245751,0.011348888170737537,-0.0020777920225798496
2018-04-13,628.9290952380952,617.4042303468461,,0.0245826772196571,107,101,2,0.5095238095238095,1.0594059405940597,0.5523809523809524,0.0,32,6,0.0836053942169387,-0.0313232557559931,0.1149286499729319,0.3253588516746411,0.5510100749772356,0.01866664386924377,,0.8205128205128205,0.08571428571428574,0.09678911816415325,,0.30396915000223473,0.07032821913744573,0.0038509148317198427,-0.0009176596559336003,0.004768801631132691,0.010143092063296333,-0.012783029292953163
