date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share
2018-02-28,626.6182692307692,,,-0.025379017733793696,99,108,1,0.47596153846153844,0.9166666666666666,0.0,0.0,17,15,0.007143006758792691,-0.09501843312547854,0.10216143988427123,0.10096153846153846,0.6195813458097341
2018-03-01,625.2759134615385,,,-0.021558494650399607,79,128,1,0.3798076923076923,0.6171875,0.0,0.0,12,16,0.016387847070960367,-0.09051641817417133,0.10690426524513169,0.10576923076923077,0.2641682014526655
2018-03-05,620.1552884615385,,,-0.0307684759141732,44,164,0,0.21153846153846154,0.2682926829268293,0.0,0.0,6,35,0.0015286883104369527,-0.10338321561708035,0.1049119039275173,0.08653846153846154,0.14884271210733396
2018-03-06,615.5842307692308,,,-0.010759447119678578,44,164,0,0.21153846153846154,0.2682926829268293,0.0,0.0,3,63,0.02675850069406444,-0.07428720972173272,0.10104571041579716,0.13942307692307693,0.25552019236463674
2018-03-07,609.2510096153845,,,-0.016876852167845846,36,172,0,0.17307692307692307,0.20930232558139536,0.0,0.0,2,80,0.01977518487788589,-0.09118138607616487,0.11095657095405076,0.1201923076923077,0.13029687764522235
2018-03-08,610.6866826923077,,,0.002868319501896144,121,84,3,0.5817307692307693,1.4404761904761905,0.0,0.0,6,51,0.04555150746641804,-0.07137313695583615,0.1169246444222542,0.1875,0.5839590593717336
2018-03-09,608.1283253588517,,,-0.008972151912157389,83,125,0,0.39903846153846156,0.664,0.0,0.0,2,57,0.028808555750986703,-0.0898415324479254,0.11865008819891211,0.11538461538461539,0.2771999185318446
2018-03-12,612.0462200956937,,,-0.016223758038003244,145,63,1,0.69377990430622,2.3015873015873014,0.0,0.0,10,27,0.016771006027287393,-0.1001481509200607,0.11691915694734809,0.08653846153846154,0.8203394256293092
2018-03-13,614.6483253588517,,,-0.008266677609685025,147,62,0,0.7033492822966507,2.370967741935484,0.0,0.0,17,13,0.02922991570836637,-0.08723288546512856,0.11646280117349493,0.1346153846153846,0.7663483740485477
2018-03-14,613.8392822966507,631.131249045107,,-0.023622731203545633,98,111,0,0.4688995215311005,0.8828828828828829,0.19138755980861244,0.0,13,17,0.011306312103238016,-0.10405701016191742,0.11536332226515543,0.07211538461538461,0.6220702227727788
2018-03-15,615.4864593301436,630.6295579418547,,-0.021190894753611356,121,86,2,0.5789473684210527,1.4069767441860466,0.22966507177033493,0.0,21,18,0.016192305949857003,-0.09568132798838125,0.11187363393823825,0.07692307692307693,0.5371166804552293
2018-03-16,606.6904784688995,630.033894081281,,-0.031640749532738766,47,161,1,0.22488038277511962,0.2919254658385093,0.15311004784688995,0.0,5,33,0.0040307133285082935,-0.09588885650442043,0.09991956983292873,0.07211538461538461,0.28865248354101886
2018-03-19,601.5076076555024,629.2601737706229,,-0.031243741090446364,36,173,0,0.1722488038277512,0.20809248554913296,0.11004784688995216,0.0,2,67,-0.007069590223844032,-0.10043579964319639,0.09336620941935236,0.0625,0.07035725191388179
2018-03-20,601.3074162679426,628.4290109848707,,-0.025650745398461905,96,113,0,0.45933014354066987,0.8495575221238938,0.1291866028708134,0.0,3,47,0.007736921788794474,-0.08490131003527783,0.0926382318240723,0.07211538461538461,0.6402767645321833
2018-03-21,602.0573684210526,627.5176298508763,,-0.02309222018475554,107,97,5,0.5119617224880383,1.1030927835051547,0.1674641148325359,0.0,5,34,0.014704813361628329,-0.09486507999949058,0.10956989336111891,0.09134615384615384,0.5229207273960373
2018-03-22,598.254066985646,626.4876522533912,,-0.029080297632864016,51,158,0,0.24401913875598086,0.3227848101265823,0.16267942583732056,0.0,3,61,0.005528572961660629,-0.09502668904926778,0.10055526201092842,0.07211538461538461,0.20632878373785835
2018-03-23,593.9029186602871,625.4187599019592,,-0.033383145640105805,46,160,3,0.22009569377990432,0.2875,0.12440191387559808,0.0,1,89,0.000599877614710573,-0.10518782118088503,0.1057876987955956,0.057692307692307696,0.11693237581985001
2018-03-26,598.4105263157895,624.421195549048,,-0.03242861318841772,146,63,0,0.6985645933014354,2.3174603174603177,0.15311004784688995,0.0,8,42,0.0015846295489865023,-0.10923960696488692,0.11082423651387342,0.04326923076923077,0.827641581435058
2018-03-27,605.2303827751196,623.5262544122799,,-0.031159413141610637,150,58,1,0.7177033492822966,2.586206896551724,0.215311004784689,0.0,15,17,0.0001655418797053502,-0.10660885483884605,0.1067743967185514,0.07211538461538461,0.7328026350537764
2018-03-28,606.3831100478468,622.6078064683093,,-0.031171777554311553,72,137,0,0.3444976076555024,0.5255474452554745,0.22966507177033493,0.0,18,50,0.0011002267007756796,-0.11937725266006093,0.12047747936083661,0.0673076923076923,0.16477468586819477
2018-04-02,611.8483333333334,621.8221750673431,,-0.023570867021747266,168,39,2,0.8038277511961722,4.3076923076923075,0.30952380952380953,0.0,31,13,0.02110919967188181,-0.09502816600982227,0.11613736568170407,0.07692307692307693,0.7593820491133717
2018-04-03,616.4178095238095,621.2417061370463,,-0.014166712241785118,151,56,3,0.719047619047619,2.6964285714285716,0.38571428571428573,0.0,47,5,0.028424394088876218,-0.075014564974911,0.10343895906378722,0.1201923076923077,0.8581716110799418
2018-04-04,613.6778095238095,620.5784227139959,,-0.01044493058149687,47,163,0,0.22380952380952382,0.2883435582822086,0.3238095238095238,0.0,18,14,0.03112225819813892,-0.07535282770178572,0.10647508589992465,0.1346153846153846,0.1185386208171434
2018-04-05,622.5867142857143,620.1489550673431,,0.011375345836480033,190,19,1,0.9047619047619048,10.0,0.44761904761904764,0.0,58,3,0.05764883667109827,-0.045687955466645926,0.10333679213774419,0.2548076923076923,0.976591710873777
2018-04-06,623.2674761904763,619.6707818858386,,0.023006062121981863,121,89,0,0.5761904761904761,1.3595505617977528,0.4666666666666667,0.0,53,3,0.08385269950218223,-0.022322206159482303,0.10617490566166453,0.3798076923076923,0.8589603963714755
2018-04-09,625.0606666666666,619.1752841080609,,0.02353741187050118,124,85,1,0.5904761904761905,1.4588235294117646,0.5,0.0,65,4,0.08958457329324912,-0.017676693568109476,0.10726126686135859,0.3798076923076923,0.6622936182748258
2018-04-10,624.4805714285714,618.6163100293859,,0.026889466232427717,103,107,0,0.49047619047619045,0.9626168224299065,0.5142857142857142,0.0,47,4,0.10102583761745892,-0.013996015302206309,0.11502185291966524,0.41626794258373206,0.7685662026789034
2018-04-11,625.6474285714287,618.1189677795584,,0.02222251854379298,88,121,1,0.41904761904761906,0.7272727272727273,0.5190476190476191,0.0,38,5,0.0869515654076905,-0.022781372665277178,0.10973293807296768,0.3588516746411483,0.6014995921067259
2018-04-12,626.5350476190475,617.7359537560939,,0.01933906230567861,91,118,1,0.43333333333333335,0.7711864406779662,0.5333333333333333,0.0,31,7,0.07898632038945781,-0.03174336886038438,0.1107296892498422,0.31100478468899523,0.30727435452620744
2018-04-13,628.9290952380952,617.4042303468461,,0.024582677219657123,107,101,2,0.5095238095238095,1.0594059405940595,0.5523809523809524,0.0,32,6,0.08360539421693876,-0.03132325575599319,0.11492864997293195,0.3253588516746411,0.5510100749772356
2018-04-16,631.3510476190477,617.1725445684579,,0.025775690185239952,114,94,2,0.5428571428571428,1.2127659574468086,0.5857142857142857,0.0,42,6,0.08003278594313734,-0.0401923821834548,0.12022516812659215,0.3349282296650718,0.5045820048446398
2018-04-17,631.319142857143,617.0178687717545,,0.040595106174071915,106,103,1,0.5047619047619047,1.029126213592233,0.5761904761904761,0.0,41,4,0.09616532084386335,-0.02455181726171325,0.1207171381055766,0.41626794258373206,0.33333779881383807
2018-04-18,628.3519523809524,616.788062627066,,0.0446284375854884,71,137,2,0.3380952380952381,0.5182481751824818,0.5619047619047619,0.0,27,9,0.11321218266384339,-0.009022245617111357,0.12223442828095475,0.4784688995215311,0.5018127099217776
2018-04-19,631.0576190476189,616.963622700326,,0.049475862054592756,139,70,1,0.6619047619047619,1.9857142857142858,0.6047619047619047,0.0,50,10,0.12277908823938125,-0.0015397682785011253,0.12431885651788237,0.5406698564593302,0.7759731589547744
2018-04-20,631.9283333333334,617.2079941746849,,0.04961481493137443,91,118,1,0.43333333333333335,0.7711864406779662,0.6142857142857143,0.0,45,6,0.12223720683081118,-0.011638604099680932,0.1338758109304921,0.5263157894736842,0.35654911116247706
2018-04-23,634.1175238095237,617.711543689337,,0.059946866729345905,122,86,2,0.580952380952381,1.4186046511627908,0.6333333333333333,0.0,40,3,0.13494996392204692,0.007119956641203153,0.12783000728084376,0.583732057416268,0.8008222622832425
2018-04-24,634.5558095238097,618.1299810336593,,0.06845039750810855,96,114,0,0.45714285714285713,0.8421052631578947,0.6476190476190476,0.0,39,9,0.15619522095665955,0.023359824945742912,0.13283539601091665,0.6698564593301436,0.3523230710019782
2018-04-25,633.1647619047619,618.3504830025238,,0.05807758062503088,66,143,1,0.3142857142857143,0.46153846153846156,0.6285714285714286,0.0,27,18,0.13721819448443853,0.0001094378686450812,0.13710875661579344,0.5406698564593302,0.33637233665588445
2018-04-26,633.6455238095238,618.6279579017912,,0.04694929706620865,101,107,2,0.48095238095238096,0.9439252336448598,0.6333333333333333,0.0,30,20,0.12022497581107439,-0.01155716581000037,0.13178214162107477,0.5215311004784688,0.4475585960280189
2018-04-27,635.3083809523808,618.7603120593003,,0.047701313617148244,133,75,2,0.6333333333333333,1.7733333333333334,0.6523809523809524,0.0,31,11,0.1201086530135929,0.004778763382802877,0.11532988963079002,0.5502392344497608,0.8488157476361079
2018-04-30,638.838523809524,618.96085176626,,0.04411255045698792,137,73,0,0.6523809523809524,1.8767123287671232,0.6666666666666666,0.0,49,8,0.10665401291299231,-0.0036622612169219244,0.11031627412991424,0.47619047619047616,0.8044751744390342
2018-05-02,634.2200952380953,619.1149767479451,,0.028880226105144846,54,156,0,0.2571428571428571,0.34615384615384615,0.6285714285714286,0.0,19,21,0.07881471318135634,-0.025847139196970657,0.104661852378327,0.34285714285714286,0.1867454097981219
2018-05-03,628.9748571428571,619.2763325446483,,0.024926838451136968,59,149,2,0.28095238095238095,0.3959731543624161,0.5714285714285714,0.0,8,47,0.08214166143422576,-0.02494963616269703,0.10709129759692279,0.35714285714285715,0.32516193368019725
2018-05-04,625.5497142857143,619.4445777919011,,0.00475917640388368,76,130,4,0.3619047619047619,0.5846153846153846,0.5428571428571428,0.0,9,40,0.06143983292202584,-0.054993585393438675,0.11643341831546451,0.2619047619047619,0.48778182338122555
2018-05-07,628.0946666666667,619.6806942021575,,0.007744974125226456,117,90,3,0.5571428571428572,1.3,0.580952380952381,0.0,13,25,0.06726431481841914,-0.05355585717749738,0.12082017199591652,0.2523809523809524,0.6837389931030302
2018-05-08,630.4285714285714,619.9658146691904,,0.00858781402856601,110,99,1,0.5238095238095238,1.1111111111111112,0.6,0.0,17,26,0.05597100091266293,-0.06268335083679925,0.11865435174946218,0.23333333333333334,0.4995719774631629
2018-05-09,628.6004285714287,620.2495434329268,,0.0065972543123842264,88,120,2,0.41904761904761906,0.7333333333333333,0.580952380952381,0.0,14,26,0.05157982060604592,-0.06259189863538184,0.11417171924142776,0.20952380952380953,0.33521997391759345
2018-05-10,624.3733333333333,620.3676793303626,,-0.0020364428588870442,48,161,1,0.22857142857142856,0.2981366459627329,0.5333333333333333,0.0,5,52,0.04200107702596135,-0.06533253285772184,0.10733360988368318,0.1761904761904762,0.14132617242375645
2018-05-11,625.233238095238,620.3784335153443,,-0.0020777920225798496,120,88,2,0.5714285714285714,1.3636363636363635,0.5285714285714286,0.0,16,40,0.048431448248052796,-0.06359429411910149,0.11202574236715429,0.18571428571428572,0.5791077229648373
2018-05-14,620.8894761904761,620.278356693,,-0.012783029292953163,68,140,2,0.3238095238095238,0.4857142857142857,0.5,0.0,17,60,0.04468604415757691,-0.0782623132363749,0.12294835739395182,0.16666666666666666,0.38145195345004623
2018-05-15,621.0392857142857,620.1667770226703,,-0.016332849915510095,66,142,2,0.3142857142857143,0.4647887323943662,0.43333333333333335,0.0,13,68,0.03539511808953287,-0.08942505849254523,0.1248201765820781,0.12857142857142856,0.42093725865451465
2018-05-16,622.6429523809524,620.1141178010586,,-0.013742954849943367,94,114,2,0.44761904761904764,0.8245614035087719,0.4238095238095238,0.0,16,64,0.03473829639643227,-0.08802990355166795,0.12276819994810023,0.1523809523809524,0.37567582437929564
2018-05-17,621.4921904761904,620.1408558413517,,-0.010917069452508144,109,101,0,0.5190476190476191,1.0792079207920793,0.46190476190476193,0.0,10,32,0.03706727353525597,-0.08087104876731352,0.11793832230256948,0.1523809523809524,0.43547974551024726
2018-05-18,615.9867619047619,620.1489064640623,,-0.023881903471194343,37,172,1,0.1761904761904762,0.21511627906976744,0.34285714285714286,0.0,6,85,0.02608480285830353,-0.11635593936906483,0.14244074222736836,0.09523809523809523,0.17527477815733755
2018-05-21,607.5092857142857,620.1140719860402,,-0.03864211545989815,39,169,2,0.18571428571428572,0.23076923076923078,0.26666666666666666,0.0,5,113,0.01506832853899676,-0.1281171469770395,0.14318547551603625,0.09047619047619047,0.2873989057232682
2018-05-22,607.447238095238,620.0492830940989,,-0.042058900302993196,121,87,2,0.5761904761904761,1.3908045977011494,0.3047619047619048,0.0,14,58,0.008926957372465932,-0.12259880816065344,0.13152576553311937,0.09523809523809523,0.7039975582981589
2018-05-23,606.3881904761905,620.0144803964457,,-0.0443895062102686,81,129,0,0.38571428571428573,0.627906976744186,0.2761904761904762,0.0,9,64,0.00398896763338945,-0.1282474357910741,0.13223640342446355,0.11428571428571428,0.3182146887877613
2018-05-24,607.2845714285714,619.9192474231032,,-0.04087433798168838,115,93,2,0.5476190476190477,1.2365591397849462,0.2714285714285714,0.0,9,54,0.006828747624127194,-0.12452001133590278,0.13134875896002998,0.12857142857142856,0.5779952246857601
2018-05-25,612.3440476190476,619.8731618683072,,-0.03361733870131378,151,56,3,0.719047619047619,2.6964285714285716,0.3380952380952381,0.0,14,17,0.01741528625741878,-0.11543407031079575,0.13284935656821453,0.14285714285714285,0.9209122159432163
2018-05-28,619.5623333333333,619.9876228890408,,-0.024784888868367938,161,48,1,0.7666666666666667,3.3541666666666665,0.41904761904761906,0.0,20,7,0.026884850407247828,-0.10346461754148319,0.130349467948731,0.13333333333333333,0.8825959251282048
2018-05-29,616.6799523809524,620.011492750057,,-0.03468571572114265,81,129,0,0.38571428571428573,0.627906976744186,0.38095238095238093,0.0,12,13,0.015743591509723,-0.1118439334035158,0.1275875249132388,0.10476190476190476,0.42355560771692113
2018-05-30,616.2481904761904,620.2026469902028,,-0.02833701564621338,85,124,1,0.40476190476190477,0.6854838709677419,0.36666666666666664,0.0,14,18,0.030993274767969002,-0.0993947329780443,0.1303880077460133,0.16666666666666666,0.37107309408502603
2018-05-31,615.4936666666666,620.4823681704261,,-0.021433592015791092,83,127,0,0.3952380952380952,0.6535433070866141,0.3761904761904762,0.0,21,34,0.0304097663303928,-0.10482922261091093,0.13523898894130373,0.16666666666666666,0.46443235208108424
2018-06-01,611.9541428571429,620.6953027022101,,-0.021733798478503985,51,158,1,0.24285714285714285,0.3227848101265823,0.32857142857142857,0.0,11,44,0.031001002113906894,-0.11299195954391185,0.14399296165781875,0.1619047619047619,0.18871733693428455
2018-06-04,605.152380952381,620.7572029528366,,-0.036526795930367784,36,173,1,0.17142857142857143,0.20809248554913296,0.2904761904761905,0.0,4,70,0.024516348176398813,-0.14164434888961214,0.16616069706601094,0.11904761904761904,0.3045490468635255
2018-06-05,599.0357142857143,620.772835898838,,-0.049796057104010805,46,163,1,0.21904761904761905,0.2822085889570552,0.23333333333333334,0.0,2,92,0.00850820798329984,-0.14359852750518112,0.15210673548848097,0.08095238095238096,0.4157077069127913
2018-06-06,605.0220952380952,620.9952194303942,,-0.03750925430788865,167,42,1,0.7952380952380952,3.9761904761904763,0.2571428571428571,0.0,10,20,0.007544781242925918,-0.1307294207782774,0.13827420202120333,0.10476190476190476,0.8918692929392655
2018-06-07,610.544619047619,621.2379012850307,,-0.022148150068945438,171,35,4,0.8142857142857143,4.885714285714286,0.32857142857142857,0.0,16,4,0.03557324914003225,-0.10507662227116929,0.14064987141120155,0.1619047619047619,0.9164396911763887
2018-06-08,612.4242857142857,621.3817793438142,,-0.020486678571303263,109,99,2,0.5190476190476191,1.101010101010101,0.3380952380952381,0.0,25,5,0.030417233092067248,-0.0997217997948774,0.13013903288694464,0.14285714285714285,0.6201555816571068
2018-06-11,614.2513809523809,621.5391447619047,,-0.010691267113792646,122,84,4,0.580952380952381,1.4523809523809523,0.3476190476190476,0.0,28,8,0.04263632243832609,-0.08408056205431466,0.12671688449264074,0.18571428571428572,0.5892481627954843
2018-06-12,618.2418571428572,621.6670152380952,,-0.004504430936621229,131,79,0,0.6238095238095238,1.6582278481012658,0.4095238095238095,0.0,32,6,0.0486059347467627,-0.07064432931860355,0.11925026406536625,0.19523809523809524,0.6357453423824201
2018-06-13,618.8770476190476,621.7162000000001,,-0.006048257267674995,82,126,2,0.3904761904761905,0.6507936507936508,0.38571428571428573,0.0,24,7,0.04924428640578774,-0.06852893546262892,0.11777322186841666,0.19523809523809524,0.42328939337433635
2018-06-14,618.8965714285714,621.8205752380952,,-0.004176430673457521,93,114,3,0.44285714285714284,0.8157894736842105,0.3904761904761905,0.0,19,9,0.04504857553999747,-0.07282205766290432,0.1178706332029018,0.19047619047619047,0.5225005191197355
2018-06-15,618.4692857142857,621.7382266666667,,0.0040301577291161905,66,144,0,0.3142857142857143,0.4583333333333333,0.3761904761904762,0.0,22,26,0.061693245584037694,-0.06290929254304953,0.12460253812708721,0.22857142857142856,0.2658616524291078
2018-06-18,615.4945023696682,621.5827671902505,,0.013144188645600297,64,144,2,0.3047619047619048,0.4444444444444444,0.3412322274881517,0.0,11,26,0.07173448733618794,-0.06026517517805707,0.131999662514245,0.2523809523809524,0.25366939036586356
2018-06-19,611.6802843601895,621.315159544121,,0.006968582618343877,38,171,2,0.18009478672985782,0.2222222222222222,0.2985781990521327,0.0,8,39,0.0559462122408041,-0.06882828294410741,0.12477449518491152,0.21904761904761905,0.21477214667460073
2018-06-20,613.1925118483412,621.0893983525164,,0.011221065118051321,110,96,5,0.5213270142180095,1.1458333333333333,0.3222748815165877,0.0,12,30,0.05350110444355417,-0.06629972703271125,0.11980083147626543,0.22857142857142856,0.6592154187100352
2018-06-21,611.4306635071091,620.8050630512299,,0.006827263977387865,63,148,0,0.2985781990521327,0.42567567567567566,0.2985781990521327,0.0,9,42,0.04268431623698508,-0.060618339657083624,0.1033026558940687,0.17142857142857143,0.2391100453512934
2018-06-22,612.4287203791469,620.522936506432,,0.0001382764483928156,109,102,0,0.5165876777251185,1.0686274509803921,0.27488151658767773,0.0,6,27,0.028318286096769816,-0.08306973729211241,0.11138802338888222,0.13333333333333333,0.5933138362378582
2018-06-25,611.0015165876778,620.1643849334237,,-0.013817522927188186,61,149,1,0.2890995260663507,0.40939597315436244,0.24170616113744076,0.0,6,52,0.018154837687092595,-0.10079296726430369,0.11894780495139629,0.11428571428571428,0.21105322447405456
2018-06-26,609.0304265402843,619.7179725118483,,-0.012404369253668501,77,133,1,0.36492890995260663,0.5789473684210527,0.24644549763033174,0.0,5,49,0.011683034514758184,-0.10821989209969779,0.11990292661445598,0.11904761904761904,0.42807795336949733
2018-06-27,603.0345497630332,619.1522806499662,,-0.021442076289013956,36,175,0,0.17061611374407584,0.2057142857142857,0.1943127962085308,0.0,3,94,0.0008311488505585737,-0.12675346737698157,0.12758461622754014,0.10952380952380952,0.09008761614295187
2018-06-28,597.1904739336493,618.52905108102,,-0.02973741847278799,42,168,1,0.1990521327014218,0.25,0.15165876777251186,0.0,3,110,-0.006619964997118519,-0.13187287998707797,0.12525291498995944,0.06190476190476191,0.23602007865416907
2018-06-29,602.3657345971563,617.9552133920108,,-0.01566850779899842,170,40,1,0.8056872037914692,4.25,0.23222748815165878,0.0,10,21,0.010302663422963721,-0.09298205772754213,0.10328472115050585,0.10476190476190476,0.9018549669712913
2018-07-02,599.642654028436,617.3094998059129,,-0.009104693457991253,63,148,0,0.2985781990521327,0.42567567567567566,0.20853080568720378,0.0,5,34,0.013703001556247915,-0.09128148079763662,0.10498448235388454,0.11428571428571428,0.2902049923633991
2018-07-03,599.5580188679245,616.6183097070809,,0.0008719089192084084,130,79,2,0.6161137440758294,1.6455696202531647,0.24056603773584906,0.0,9,23,0.04574260845983617,-0.06997644895574437,0.11571905741558054,0.18571428571428572,0.7701249591409114
